Index,demand
323,0.012242655099433095
324,0.0422367997037981
325,0.08287734111916953
326,0.025814337738788325
327,0.03140043123995664
328,0.1723139447152242
329,0.07278428479565123
330,0.11809355571356767
331,0.18473348798254735
332,0.18435754123754725
333,0.26909459323208157
334,0.28932822417299764
335,0.12279050681217277
336,0.03101870005788068
337,0.27911066612989566
338,0.2594074902890987
339,0.14921182978814662
340,0.756387921958064
341,0.3497815099815148
342,0.3044764423339098
343,0.0322274434053963
344,0.10302494594860831
345,0.06723774063395747
346,0.025979983164513117
347,0.008889509296332766
348,0.007677004365978068
349,0.058606759349593474
350,0.006365052424081127
351,0.013211231187231186
352,0.02016720501356433
353,0.08469522621464648
354,0.13657864972230502
355,0.1404561749001702
356,0.14389813373332727
357,0.08836783512232652
358,0.1739273586008656
359,0.11692652382329544
360,0.021469348351605286
361,0.13472381676716033
362,0.2326567585894839
363,0.02197662651086167
364,0.07212262011337392
365,0.7277359475301047
366,0.7931408624059035
367,0.3656946094097824
368,0.014420529722152586
369,0.028795018562786885
370,0.017596262589691287
371,0.03147118325481154
372,0.2637684762730281
373,0.06257086390624941
374,0.018927905822878413
375,0.04093028630066805
376,0.018832712881396593
377,0.05004141629650505
378,0.06764424410775409
379,0.0782173817756599
380,0.024679472248956585
381,0.2641735005344569
382,0.02740559734821199
383,0.05254984894630357
384,0.14745059211583486
385,0.13239671072084752
386,0.07581906717751183
387,0.09138081761039724
388,0.1270429158402713
389,0.10353440777836276
390,0.02635119552434387
391,0.12474335939620379
392,0.10214785938245387
393,0.12192485437780527
394,0.6828286265050412
395,0.9145907732865117
396,0.37780623139045705
397,0.10280884894074893
398,0.017529223373055174
399,0.08869041859936373
400,0.07923186210036992
401,0.2648332697225323
402,0.054291978665637154
403,0.0662850649613687
404,0.03109057198984916
405,0.032774569340342494
406,0.12179739129321546
407,0.24932479073461183
408,0.07839653047953397
409,0.554169073831563
410,0.25361943697504125
411,0.17827607022080305
412,0.18254591623683558
413,0.12513246874867343
414,0.05620390958400992
415,0.14429497786266954
416,0.05467570348789774
417,0.03768765389496098
418,0.015015958288702636
419,0.10949326383056046
420,0.09906907416338771
421,0.029796874189881032
422,0.09516412588707235
423,0.022115700540671676
424,0.8393460771084795
425,0.9928345479546136
426,0.8498072345676222
427,0.06364207075624995
428,0.03492939126291428
429,0.2578112369317436
430,0.1687961939947067
431,0.029638141578781807
432,0.015022410467863618
433,0.0126447849291639
434,0.011782072005767892
435,0.07738573818408857
436,0.12795094629633974
437,0.07000464542240259
438,0.4051978249506977
439,0.5404087758447977
440,0.09126814867603333
441,0.14274420983303304
442,0.17497505055720047
443,0.2789763003482706
444,0.08783785307449281
445,0.26442884164165703
446,0.12386403836782446
447,0.02877491754358038
448,0.06401514074012603
449,0.10135820352306969
450,0.14804384895650197
451,0.06574812870862559
452,0.02359258278579578
453,0.31567081624346227
454,0.3917686862713307
455,0.14588598119021193
456,0.0839697688175109
457,0.02667482415830833
458,0.249819852695693
459,0.07330820623486464
460,0.2755193330626544
461,0.02899418519438093
462,0.030113743286658102
463,0.03250417364616837
464,0.008879597002585001
465,0.024881325583967856
466,0.06821557388136239
467,0.0455521759317186
468,0.2585894492421216
469,0.8162902457552172
470,0.40306866116523465
471,0.40310877706599146
472,0.14524799701655425
473,0.18567827867203945
474,0.26648046364547767
475,0.3852722862019108
476,0.09946945780515622
477,0.034323918635123914
478,0.04781305471482165
479,0.01923479383115848
480,0.23910560458471958
481,0.15489681728103982
482,0.06685711260628359
483,0.2310742549538091
484,0.25651659778715163
485,0.27880891838704813
486,1.0
487,0.08871430807066638
488,0.04367669628555659
489,0.15025907771328456
490,0.21596606790117076
491,0.030343139042044824
492,0.049698686927298674
493,0.43731299457554085
494,0.008242362671448438
495,0.06583371112245988
496,0.058469014922328644
497,0.06284752852052662
498,0.06142981701597669
499,0.2691319042213367
500,0.41852722859884395
501,0.3864702307528787
502,0.6338252934889869
503,0.4215200160929929
504,0.17544061429367402
505,0.17577571117000917
506,0.27086970607312066
507,0.01111323914648056
508,0.011835722947982632
509,0.149286195213982
510,0.08596959810274357
511,0.0547697104659992
512,0.1793143344056001
513,0.14893528630075067
514,0.5123927473032232
515,0.17207607858145105
516,0.010847293849270523
517,0.05485869225150077
518,0.1370644835630881
519,0.12591092176387952
520,0.07187289619315435
521,0.014551860968118847
522,0.008877030722939928
523,0.016504937312510983
524,0.029867150499609522
525,0.05178694325986917
526,0.11299802978475731
527,0.12760270509326424
528,0.1475222300612841
529,0.4198606754733798
530,0.742884456997645
531,0.4403149529842792
532,0.44698023825586686
533,0.714415149609794
534,0.11305296971728333
535,0.010756072298857874
536,0.028838354705834332
537,0.04762003204559084
538,0.13777036892303401
539,0.18629064812297258
540,0.04951767946764732
541,0.03346401737531139
542,0.06496267499414067
543,0.1662585820597963
544,0.030287991590049947
545,0.006801967591807939
546,0.0436270683733494
547,0.15008016942380703
548,0.018249681536845263
549,0.014760055853656095
550,0.048569478213384004
551,0.014066066223612072
552,0.00699894896158724
553,0.038291496345180344
554,0.11016608627845649
555,0.053807299021299416
556,0.10464713283539406
557,0.2740947673164786
558,0.4006984746315383
559,0.39029902357374974
560,0.8840410465014914
561,0.6998377684371544
562,0.38532128328003845
563,0.0624887395646859
564,0.01895897291399895
565,0.01992157314320587
566,0.05713100927603911
567,0.14148483246443772
568,0.010875869193626587
569,0.02266735926861351
570,0.4111020950446195
571,0.050953068175622264
572,0.028758881948290932
573,0.07606077697525536
574,0.07467507890595253
575,0.10123351769804222
576,0.03866192065195669
577,0.0528746840733267
578,0.015514140661797144
579,0.057586905588133466
580,0.013424982073588113
581,0.017349872502913553
582,0.026511090398240837
583,0.09765919124560832
584,0.15062772464953988
585,0.5279794022169988
586,0.38246623890828096
587,0.26062650968375384
588,0.8843268327347977
589,0.38872802257707745
590,0.4976547503175576
591,0.1624754746451889
592,0.051577247578400945
593,0.0225457754477751
594,0.04073289695825583
595,0.04955373339882545
596,0.07434113329376213
597,0.051673506287556584
598,0.04581949646494135
599,0.4603578485462138
600,0.1261099587064583
601,0.25983636039009517
602,0.0469094228029929
603,0.09073796927244922
604,0.14514514573928422
605,0.14853671869504367
606,0.25672810918499717
607,0.028892033176463286
608,0.025712641556239
609,0.040096744900676926
610,0.17542465276492247
611,0.5364890310043319
612,0.3634281946985889
613,0.29439431019308654
614,0.1631960736930014
615,0.3760501362891193
616,0.1613036148091093
617,0.09969198434551116
618,0.016785517549177356
619,0.06324030283509059
620,0.031150344964254034
621,0.11658587296175515
622,0.27774049742498086
623,0.049118499524052645
624,0.29239802922057817
625,0.05728101905612412
626,0.07376597916921979
627,0.14875297646105656
628,0.06368789645292201
629,0.032179840848806804
630,0.14112862911753887
631,0.18195717356984037
632,0.05852954397785941
633,0.2526062819023866
634,0.28252221305516545
635,0.08851668054850828
636,0.12043103119491687
637,0.02534613544641266
638,0.09721301757492662
639,0.08985828208737891
640,0.06019278914483823
641,0.11112046825527946
642,0.24224812700786486
643,0.07595713540146935
644,0.036798403227819826
645,0.02599463663705591
646,0.14687901450735905
647,0.01950803915861845
648,0.02235617153733518
649,0.0642823687458644
650,0.032508435323939
651,0.03494100618675563
652,0.14038754432898298
653,0.06488410019926377
654,0.07711294554214163
655,0.015498346241653131
656,0.07146476499354812
657,0.17358838171180102
658,0.34905593628939435
659,0.36047675122791817
660,0.020963729247026816
661,0.024799410135387695
662,0.02736935371143655
663,0.024675409684673993
664,0.09043809954492077
665,0.022479044515186675
666,0.06533406965166647
667,0.11083043970845
668,0.01979924190496752
669,0.025643563798132516
670,0.019518431675040217
671,0.024592385769934434
672,0.08661286989364078
673,0.11237394352958041
674,0.2614202321656599
675,0.016962123487416225
676,0.02195903281525926
677,0.08382729230161337
678,0.06411787872457017
679,0.1264552335311898
680,0.2538933528699265
681,0.054263935532011545
682,0.01515709877974216
683,0.0025439123822848775
684,0.08333922715382935
685,0.03182036497546174
686,0.019451718357893534
687,0.07515810798825209
688,0.12493058804653293
689,0.02806736846954765
690,0.014898668731396973
691,0.004532570819654726
692,0.25482412883841915
693,0.026899809520220825
694,0.024320821103176658
695,0.25537729510555185
696,0.08960650056706912
697,0.057641433573035854
698,0.021313115990783196
699,0.04052245765931027
700,0.08272383292330504
701,0.3408069123566586
702,0.034156493361253974
703,0.00825939269244424
704,0.011718634776046701
705,0.05653721352189717
706,0.0758148530231682
707,0.1177975175326346
708,0.05410020765566798
709,0.1626448902962227
710,0.10341698111496395
711,0.03399584647183778
712,0.03816192427809711
713,0.05147577723916706
714,0.04385338103514681
715,0.16960553535783537
716,0.03206044869114916
717,0.010976083596817827
718,0.120845590740928
719,0.021854281242008902
720,0.14180464017639827
721,0.05146968159324032
722,0.029032176016237452
723,0.2767942009540971
724,0.46838291946370747
725,0.2600888142251151
726,0.03570513203108465
727,0.05975373338564254
728,0.0279388614704128
729,0.07856753291134287
730,0.07480198448733394
731,0.07133566863752247
732,0.6236865574766028
733,0.08202706537162896
734,0.012062216829594442
735,0.08667631733419726
736,0.061759506266509064
737,0.06203071291501049
738,0.13484719371178477
739,0.3960971668144368
740,0.062358446037112075
741,0.10619528371426706
742,0.024528053117828647
743,0.04014194968532053
744,0.016947049606689586
745,0.10891484923044945
746,0.020573796873206908
747,0.004759811994435546
748,0.02077215193672338
749,0.059594835881566895
750,0.03630691577622424
751,0.02694656456040676
752,0.03931563570892476
753,0.017298876802831997
754,0.10231014395400514
755,0.04157651616225374
756,0.03531025870725891
757,0.018198313115964745
758,0.03873140594257116
759,0.08596641909394499
760,0.09636919396984212
761,0.020828032620375938
762,0.05901323649635222
763,0.46245829842402575
764,0.058857591738004
765,0.10769795367541732
766,0.04277369659303108
767,0.043078979980575846
768,0.04497660252686467
769,0.1454351612817458
770,0.04235682185341696
771,0.014275842101522837
772,0.010142749159085213
773,0.0418450853639731
774,0.1118825228830431
775,0.010785566395361674
776,0.2444010635170087
777,0.04529558793279429
778,0.01547927275308898
779,0.03951605366216249
780,0.2735125603831289
781,0.020988402232998554
782,0.0209535803469966
783,0.01912279237554108
784,0.05306365939638372
785,0.04834694922859278
786,0.24852897494346585
787,0.07518996087037177
788,0.0031968396062444296
789,0.01596660278778462
790,0.07735048166107387
791,0.14719211628192425
792,0.09933053599814962
793,0.09664147523262714
794,0.06859025339113597
795,0.017703947741581398
796,0.024980833079018903
797,0.09008223037726633
798,0.24639130355099068
799,0.10731542113968953
800,0.007905792411194767
801,0.029705140398517058
802,0.01572820281176194
803,0.009081355182587502
804,0.033622983578728054
805,0.01763355821894656
806,0.019960198362475038
807,0.010110932905001807
808,0.004431318473660609
809,0.012422176879043798
810,0.02615157135040485
811,0.031207593106117357
812,0.06793549501020162
813,0.06569004964509538
814,0.12687511831560597
815,0.006123063772989241
816,0.010532850097552648
817,0.07816215768632126
818,0.14449746779643502
819,0.03410705396421193
820,0.01697547196524595
821,0.008707498613741857
822,0.018855057659588434
823,0.02839033065194194
824,0.0075936969289867335
825,0.021974388286837062
826,0.0037943187271187073
827,0.011807110011302456
828,0.00677398017546516
829,0.006267202280619439
830,0.06654387302808382
831,0.04583165803473074
832,0.013084075800433224
833,0.011354787423644947
834,0.00858307670099967
835,0.006428146402838061
836,0.012010569302831554
837,0.08186854671531908
838,0.04439752574301658
839,0.04830818490207886
840,0.007899555023479115
841,0.03155743622165805
842,0.012781928979806604
843,0.090578093663167
844,0.01750103913396341
845,0.012046946129791354
846,0.013985524600522894
847,0.11037187024097508
848,0.03685428248757207
849,0.048455537296095294
850,0.07980785852511545
851,0.005330511437302707
852,0.06939897501051184
853,0.011399979240802934
854,0.015818299545043667
855,0.04232098751154168
856,0.042559855119804556
857,0.11789496866288474
858,0.029634612449056394
859,0.03942874080309487
860,0.030007080401412048
861,0.010273663868409395
862,0.008469561080392884
863,0.014797908709688615
864,0.016458342397345036
865,0.02234163146640418
866,0.02187558638602646
867,0.028557822360386894
868,0.017726491407681205
869,0.04586589303065011
870,0.02283058600388286
871,0.10400543952743892
872,0.013948281999040961
873,0.043316612406029346
874,0.016664895861035322
875,0.013040177772176044
876,0.01753642547421587
877,0.05384516813626754
878,0.02158324499517877
879,0.005342731129589951
880,0.031067832165915486
881,0.003039376559166322
882,0.0037653079549188773
883,0.061554151506051216
884,0.08774544510416367
885,0.014828755905108524
886,0.08333556356040127
887,0.01624870410013495
888,0.04538519984467071
889,0.01643417750994141
890,0.02168434725091628
891,0.023806683250940448
892,0.05955988439183331
893,0.01729980612418751
894,0.031466284715240975
895,0.025297156697389613
896,0.02554080889899454
897,0.11662237361877348
898,0.04994376862160481
899,0.08249604404452596
900,0.054521774334055334
901,0.11719440827891725
902,0.25112302159770494
903,0.03045424909707764
904,0.026151753556741323
905,0.08462867610311747
906,0.020375911814649792
907,0.3144574209705381
908,0.039703258357696516
909,0.08512846820243707
910,0.04126178527128199
911,0.009291046459334762
912,0.014039415200908215
913,0.1875748410098854
914,0.06546230618921944
915,0.42622823652735936
916,0.08125497886559709
917,0.029071140372512252
918,0.1373935929495694
919,0.023225165409357915
920,0.027928734481412837
921,0.019328287704220397
922,0.017094132247703363
923,0.038700116584352295
924,0.10932380896906829
925,0.07156227591753973
926,0.09039282849596245
927,0.34356513470344086
928,0.04245657425052153
929,0.029801303269572074
930,0.02810491455238027
931,0.061499336042245514
932,0.1275792776699772
933,0.024875629395922395
934,0.030469158934306538
935,0.015345134263624818
936,0.036653125191270466
937,0.029624063499520126
938,0.4137138924280602
939,0.09830004401345202
940,0.06582095340124368
941,0.45378618945869514
942,0.033017437025757906
943,0.35344792718214096
944,0.003299238404218702
945,0.04623987010002133
946,0.1035794576198863
947,0.03392962328905401
948,0.014516532742671503
949,0.042575800402246206
950,0.017672380570689657
951,0.07475047006795645
952,0.0839956761897341
953,0.039944140354160274
954,0.012660767366115508
955,0.036458710825036815
956,0.30380866648652255
957,0.041801581777680646
958,0.020457642960056522
959,0.03801480359445993
960,0.04149609270069581
961,0.0467505110485161
962,0.031216144508388687
963,0.029205520196673128
964,0.05100989392609408
965,0.015491489043369734
966,0.024498237677492034
967,0.03718830544403749
968,0.07266294581180664
969,0.11149726953357884
970,0.009289855117831546
971,0.00606074066126437
972,0.011406475427477828
973,0.11331878104838178
974,0.1946445889735818
975,0.02905026666351656
976,0.050344312084592405
977,0.12738039882440114
978,0.277407763933807
979,0.0666497529804024
980,0.04531201973187396
981,0.0173158798540047
982,0.018320852502170262
983,0.007662064595250453
984,0.04950049978235367
985,0.013941752613298466
986,0.07269262673317302
987,0.20964405134985348
988,0.25118514331751085
989,0.06810839383122913
990,0.0337574745396961
991,0.02913164399208678
992,0.009595445443795113
993,0.031081714256469314
994,0.030442534406904774
995,0.13764880275056895
996,0.009560004802252414
997,0.050689983648750915
998,0.016733926242804464
999,0.018149612537800577
1000,0.07476101570527531
1001,0.4564485605145392
1002,0.006642360619606288
1003,0.03477831207931891
1004,0.012863632679779883
1005,0.013657362214872739
1006,0.0484617432594253
1007,0.06239476788213611
1008,0.01642474266372966
1009,0.07579923596156213
1010,0.10927082847977831
1011,0.089321959412758
1012,0.05357966067083565
1013,0.028383152346688
1014,0.018565539147603137
1015,0.023101586019178298
1016,0.029133750523287975
1017,0.024447692449490403
1018,0.0019440950540598968
1019,0.03676961869167498
1020,0.05864006962992895
1021,0.24831103160104856
1022,0.03387448960485869
1023,0.06300704427718391
1024,0.03926375525992436
1025,0.022047789560148738
1026,0.02222368070100756
1027,0.02637891247333647
1028,0.03405139437088812
1029,0.026471629414244822
1030,0.0789484708704806
1031,0.15358579834290267
1032,0.20372321287538642
1033,0.0523032482074755
1034,0.06551883415601155
1035,0.052672897030410504
1036,0.06802457047498513
1037,0.02102580777504412
1038,0.0178231498399667
1039,0.07837261712739779
1040,0.024590216704475993
1041,0.02016997530323643
1042,0.09733133455598889
1043,0.03894200134476033
1044,0.019770845215609414
1045,0.03584965735184828
1046,0.08158692505469742
1047,0.088040837935889
1048,0.24364382396513462
1049,0.24018210837995224
1050,0.24610902274844854
1051,0.06121660613859372
1052,0.07225840008275249
1053,0.03483940353749275
1054,0.05438952589197839
1055,0.051201132609321805
1056,0.08149277581475181
1057,0.03967397084984781
1058,0.7032952760815767
1059,0.13334339612879292
1060,0.012320835342150414
1061,0.11129589507743237
1062,0.056273167802576664
1063,0.06035961951332812
1064,0.037136231835435206
1065,0.02254585811238361
1066,0.019562405637744217
1067,0.050910093666602055
1068,0.021600644535349108
1069,0.01642464421586277
1070,0.023343106914806733
1071,0.02169325277196474
1072,0.057329707578128025
1073,0.03170673488832606
1074,0.09626958729985519
1075,0.05992661972096646
1076,0.1359038985871978
1077,0.17041843772815196
1078,0.3582568651767376
1079,0.10063823362113772
1080,0.038772401115781986
1081,0.08098892584365175
1082,0.021946374524100924
1083,0.03799273873626001
1084,0.014316657741847195
1085,0.06118742840500371
1086,0.039819202656340535
1087,0.14548533377832332
1088,0.0846266566920286
1089,0.06426204297776339
1090,0.03661471950087384
1091,0.08954044116978757
1092,0.02367543921579858
1093,0.026581441677486703
1094,0.014490506439399854
1095,0.09594397373227062
1096,0.020785701342270577
1097,0.03539252172347261
1098,0.04366127702265052
1099,0.033852774836088596
1100,0.009589272686748907
1101,0.01190548624376539
1102,0.010151739479901221
1103,0.05186605456918066
1104,0.05645586832894269
1105,0.09310143698473569
1106,0.12704995739944444
1107,0.1345230554559982
1108,0.16883922554145991
1109,0.12163518833031897
1110,0.15158961779206603
1111,0.022333768387469262
1112,0.11260762713816941
1113,0.01216868658002641
1114,0.05194514563341885
1115,0.003403307631902116
1116,0.046462146735726684
1117,0.08829344790783217
1118,0.02644944296278046
1119,0.021315251190291533
1120,0.05480227814148955
1121,0.05187882973997832
1122,0.015467860219488754
1123,0.049698505702302595
1124,0.10238891475734166
1125,0.04055060232732936
1126,0.054311706464943085
1127,0.023631684676898156
1128,0.022967094714803633
1129,0.06436705434558075
1130,0.011681214062278605
1131,0.02757520885547822
1132,0.0537312797975137
1133,0.07657098985798017
1134,0.15105145401976064
1135,0.36257126867237566
1136,0.13559327314065556
1137,0.14610219291079615
1138,0.06374702535674122
1139,0.1034717178697016
1140,0.09940379187922753
1141,0.09436442085518204
1142,0.056704524587348044
1143,0.02485677891363098
1144,0.017672317471757296
1145,0.268537886037027
1146,0.08401907957446408
1147,0.07661741450607724
1148,0.04167952558591045
1149,0.07419335207579629
1150,0.02484184651790053
1151,0.02416410599569388
1152,0.00937697358247147
1153,0.024271577200132573
1154,0.04889758263177399
1155,0.1310827701546453
1156,0.062308155538211764
1157,0.05615381183345469
1158,0.1488474062237873
1159,0.5934469723116409
1160,0.11859863371503404
1161,0.02346721157736957
1162,0.24441662148004129
1163,0.08684764454924551
1164,0.26224830156822176
1165,0.25510076002777893
1166,0.08078062795801812
1167,0.05197103267919248
1168,0.03711643166032037
1169,0.08402460421794339
1170,0.25707475864203516
1171,0.07172686447748813
1172,0.2504867152050407
1173,0.07711584083816114
1174,0.06151790298599193
1175,0.008665883629324092
1176,0.010000465994188601
1177,0.014953367450731399
1178,0.020012747386821197
1179,0.06410963427647004
1180,0.0593124894465696
1181,0.0325723410361019
1182,0.15320752421955194
1183,0.1799038416953632
1184,0.14562445917271127
1185,0.09846620471012785
1186,0.034269640638424026
1187,0.12297847686696424
1188,0.2674060557425562
1189,0.25893081778319527
1190,0.06996305100427729
1191,0.004678371583823122
1192,0.0494402891124335
1193,0.027364405459533725
1194,0.057770278949768786
1195,0.510892884885432
1196,0.026490895183378854
1197,0.10366130397733136
1198,0.277956202841255
1199,0.2559112267355533
1200,0.019250746121114187
1201,0.001669807890172456
1202,0.03032702736077386
1203,0.06817340706702832
1204,0.15640824197721998
1205,0.16656916035613362
1206,0.12874030372102493
1207,0.12923573299014382
1208,0.2817826120571675
1209,0.25884339708010135
1210,0.1427773984657378
1211,0.2620671340903998
1212,0.3792549341965318
1213,0.06788748889838905
1214,0.022401719214635313
1215,0.04694119139380738
1216,0.08644617226236044
1217,0.06248545830507499
1218,0.21276214013192163
1219,0.8322476279966938
1220,0.03799651088942349
1221,0.1005354407978716
1222,0.40119482215152025
1223,0.025999077948124057
1224,0.025488958669847683
1225,0.285183647652509
1226,0.02329349859535964
1227,0.010254786970749975
1228,0.035964576873734305
1229,0.09442127317246757
1230,0.03070485589313343
1231,0.037666134105899654
1232,0.005902966729595376
1233,0.1578991486315296
1234,0.0651450706841546
1235,0.11230547724845617
1236,0.18866212708242924
1237,0.19975314945787043
1238,0.26574099773482024
1239,0.39766941974952486
1240,0.24791017725869843
1241,0.041010238596893005
1242,0.288159887772592
1243,0.26270874605968103
1244,0.15293475334223436
1245,0.7631023312818999
1246,0.34071543203120624
1247,0.30423531473329846
1248,0.008455747077044586
1249,0.02883705929231906
