iter	RMSE
475	0.01286984148
476	0.01286698683
477	0.01286686776
478	0.01286539844
479	0.01286222673
480	0.01285914147
481	0.01285671546
482	0.01285663535
483	0.0128540446
484	0.01285154277
485	0.01284858968
486	0.01284253765
487	0.01283988144
488	0.01283906822
489	0.01283879665
490	0.01283597762
491	0.01283601284
492	0.01283395898
493	0.01282891309
494	0.01282587751
495	0.01282196306
496	0.01281791455
497	0.01281656278
498	0.01281080872
499	0.01280796534
500	0.01280529111
501	0.01280207558
502	0.0127991498
503	0.01279377062
504	0.01279102972
505	0.01278827222
506	0.01278780654
507	0.01278535944
508	0.0127803808
509	0.01277853009
510	0.01277485269
511	0.01277231251
512	0.01277153888
513	0.01276848133
514	0.01276585792
515	0.01276202278
516	0.01276313257
517	0.01276194123
518	0.01275873438
519	0.01275604838
520	0.01275492282
521	0.01275285413
522	0.01275241271
523	0.01274830634
524	0.01274290632
525	0.01274246523
526	0.01274247557
527	0.01273934398
528	0.01273843207
529	0.01273569085
530	0.01273323319
531	0.0127282472
532	0.01272744989
533	0.01272392654
534	0.01272137248
535	0.01271890909
536	0.01271874053
537	0.01271598202
538	0.01271116627
539	0.01271082494
540	0.01270928397
541	0.01270543302
542	0.01270502313
543	0.01270109569
544	0.01269406291
545	0.01269303009
546	0.01269181608
547	0.01269152461
548	0.01268921107
549	0.01268658695
550	0.0126852941
551	0.01268290216
552	0.01268297292
553	0.01268231009
554	0.01267896709
555	0.01267556911
556	0.01267268774
557	0.01267122724
558	0.01267010866
559	0.01266977839
560	0.01266479257
561	0.01266359883
562	0.01265904233
563	0.01265739637
564	0.01265738461
565	0.0126569702
566	0.01265260796
567	0.01265168382
568	0.01265075279
569	0.01265036886
570	0.01265046766
571	0.01264301056
572	0.01263866054
573	0.01263897114
574	0.01263623536
575	0.01263406772
576	0.01263150755
577	0.01262606972
578	0.01262598822
579	0.01262530129
580	0.01262164941
581	0.01261884341
582	0.01261567866
583	0.01261271038
584	0.01260760971
585	0.01260601226
586	0.01260480933
587	0.01259894588
588	0.01259599566
589	0.01259122667
590	0.01259028084
591	0.01258716073
592	0.01258711083
593	0.01258419185
594	0.01258073843
595	0.01257853053
596	0.01257374445
597	0.01257347538
598	0.01257337496
599	0.01257149953
600	0.01256953343
601	0.01256589982
602	0.01256027735
603	0.01255933048
604	0.01255930401
605	0.01255885525
606	0.01255676373
607	0.01255574683
608	0.0125538936
609	0.01254938293
610	0.01254839783
611	0.01254333297
612	0.01254286625
613	0.01254188342
614	0.01254188952
615	0.01254138941
616	0.01254057415
617	0.01253949505
618	0.01253193526
619	0.01253305866
620	0.01252940783
621	0.01252917025
622	0.0125219692
623	0.01252082552
624	0.01251695907
625	0.01251714393
626	0.0125127185
627	0.01251099031
628	0.01250835339
629	0.01250815228
630	0.01250799615
631	0.01250255994
632	0.01250092198
633	0.01249996163
634	0.01249838839
635	0.01249839987
636	0.01249733608
637	0.01249420914
638	0.01249418132
639	0.01249316667
640	0.01249211931
641	0.01249092636
642	0.01249092175
643	0.01248965355
644	0.0124873021
645	0.01248460236
646	0.01248425081
647	0.01248134123
648	0.01247901351
649	0.01247901507
650	0.01247574302
651	0.01247337928
652	0.01247306298
653	0.01247297624
654	0.01247009521
655	0.01246780025
656	0.01246431643
657	0.01246284878
658	0.0124575247
659	0.01245646949
660	0.01245576193
661	0.01245173146
662	0.01245033
663	0.01245020117
664	0.01244949201
665	0.01245016902
666	0.01244931352
667	0.01244898727
668	0.01244674973
669	0.01244549073
670	0.01244428455
671	0.01244364903
672	0.0124424704
673	0.01244071827
674	0.01243486444
675	0.01243107043
676	0.01242870857
677	0.01242777265
678	0.01242789521
679	0.0124261385
680	0.01242615967
681	0.01242470563
682	0.01242159517
683	0.01241531429
684	0.01240876382
685	0.01240893509
686	0.01240573764
687	0.01240435545
688	0.01240415875
689	0.01240292259
690	0.01240226164
691	0.0124010052
692	0.0124003089
693	0.01239942698
694	0.01239900444
695	0.01239696097
696	0.01239576794
697	0.01239462621
698	0.01239364659
699	0.01239179138
700	0.01239183362
701	0.01238997065
702	0.01238891663
703	0.01238720992
704	0.01238541088
705	0.01237941219
706	0.01237838072
707	0.01237627595
708	0.01237611381
709	0.01237511325
710	0.01237339389
711	0.01237292049
712	0.01237121063
713	0.01237025728
714	0.01236994793
715	0.01236572348
716	0.01236181341
717	0.0123606615
718	0.01236029208
719	0.01236040492
720	0.01235775445
721	0.01235498986
722	0.01235427984
723	0.0123497043
724	0.01234833694
725	0.01234844611
726	0.01234637103
727	0.0123461062
728	0.01234192454
729	0.01234142114
730	0.01234118812
731	0.01234083091
732	0.01234002243
733	0.01233970808
734	0.01233400473
735	0.01233353534
736	0.0123312767
737	0.01232840212
738	0.01232744602
739	0.01232748098
740	0.0123272525
741	0.0123258718
742	0.01232435124
743	0.01232307335
744	0.01231722484
745	0.01231166354
746	0.01231011637
747	0.0123091697
748	0.01230705461
749	0.01230873326
750	0.01230751376
751	0.01230658341
752	0.01230634848
753	0.012305909
754	0.01230478521
755	0.01230500627
756	0.01230482415
757	0.01230228858
758	0.01230232921
759	0.01230174716
760	0.01230160157
761	0.0123003687
762	0.01230005258
763	0.01229945388
764	0.01229831898
765	0.01229624595
766	0.01229598969
767	0.0122946231
768	0.01229427665
769	0.01229549486
770	0.01229504497
771	0.01229379747
772	0.01229270115
773	0.01229199168
774	0.01229235029
775	0.01229088828
776	0.01229066793
777	0.01228603896
778	0.0122836232
779	0.01228319829
780	0.01228183929
781	0.0122807248
782	0.01228050256
783	0.01227946902
784	0.01227882781
785	0.01227835701
786	0.01227729434
787	0.01227766924
788	0.01227784852
789	0.01227735358
790	0.0122765727
791	0.01227530356
792	0.01227650795
793	0.01227600213
794	0.01227239195
795	0.01226934108
796	0.01226684473
797	0.01226703394
798	0.012263435
799	0.01226396014
800	0.01226343556
801	0.01226381792
802	0.0122638347
803	0.01226308584
804	0.01226296006
805	0.01226286012
806	0.01226243828
807	0.01226327396
808	0.0122632044
809	0.01226193994
810	0.01226161505
811	0.0122608053
812	0.0122596727
813	0.01225755915
814	0.01225642875
815	0.01225571903
816	0.01225462819
817	0.01225260897
818	0.01225056506
819	0.01225036584
820	0.01225060969
821	0.01224962685
822	0.01224976729
823	0.01224970688
824	0.01224950198
825	0.012248557
826	0.0122461707
827	0.0122454485
828	0.01224531897
829	0.01224359879
830	0.01224259422
831	0.01224178308
832	0.012239945
833	0.01223924483
834	0.01223852906
835	0.01223692591
836	0.01223520175
837	0.01223537453
838	0.01223406739
839	0.01223176365
840	0.01223190217
841	0.0122302866
842	0.01222733661
843	0.01222616524
844	0.01222586888
845	0.01222610166
846	0.01222469085
847	0.01222318624
848	0.01221917141
849	0.01221886595
850	0.01221726659
851	0.01221567222
852	0.01221443639
853	0.01221383597
854	0.01221076723
855	0.01221008531
856	0.01221037458
857	0.01221056396
858	0.01221089544
859	0.01221069639
860	0.01221089178
861	0.01220907675
862	0.01220842097
863	0.01220700967
864	0.01220757031
865	0.01220702866
866	0.01220720016
867	0.0122049637
868	0.01220418723
869	0.01220402143
870	0.01220347618
871	0.01220260498
872	0.01220293263
873	0.01220216991
874	0.01219882537
875	0.0121994501
876	0.01219982253
877	0.01219989949
878	0.01220060464
879	0.01219858199
880	0.01219810837
881	0.0121972867
882	0.01219542236
883	0.01219551096
884	0.0121940666
885	0.012194198
886	0.01219281386
887	0.01219100376
888	0.01219004238
889	0.01218941332
890	0.01218859807
891	0.01218608577
892	0.0121839636
893	0.01218319925
894	0.01218189422
895	0.01218063652
896	0.01218086751
897	0.01217905586
898	0.01217781382
899	0.01217693479
900	0.01217485302
901	0.01217298232
902	0.01217065765
903	0.01216959053
904	0.01216813395
905	0.01216519441
906	0.01216466975
907	0.01216084741
908	0.01215959918
909	0.01215601692
910	0.01215636149
911	0.01215684195
912	0.01215554055
913	0.01215505719
914	0.01215049736
915	0.01214993111
916	0.01214998017
917	0.01214940723
918	0.01214864071
919	0.0121486394
920	0.01214434158
921	0.01214239745
922	0.01214367378
923	0.01214440007
924	0.0121441243
925	0.01214412369
926	0.01214294814
927	0.01214300647
928	0.01214086851
929	0.01213988553
930	0.01213993747
931	0.01213949813
932	0.01213695443
933	0.01213722011
934	0.01213668618
935	0.01213565477
936	0.01213438879
937	0.01213443887
938	0.01213394672
939	0.01213332808
940	0.01213271044
941	0.01213202439
942	0.0121324073
943	0.01213039139
944	0.01213060572
945	0.01213027057
946	0.01212981738
947	0.01212981693
948	0.01213049515
949	0.01213044478
950	0.01212967801
951	0.01212780047
952	0.01212716664
953	0.01212632785
954	0.01212430951
955	0.01212464022
956	0.01212451734
957	0.01212387849
958	0.01212031786
959	0.01211992498
960	0.01211992447
961	0.01211933693
962	0.012119337
963	0.01211827028
964	0.01211673749
965	0.01211588218
966	0.0121148104
967	0.01211512567
968	0.01211492397
969	0.01211501437
970	0.01211512535
971	0.01211473341
972	0.01211521918
973	0.01211347218
974	0.01211062735
975	0.01210779053
976	0.01210653521
977	0.01210490852
978	0.01210478212
979	0.0121038857
980	0.01210280276
981	0.01210286549
982	0.01210103844
983	0.01209989088
984	0.01209870615
985	0.01209876242
986	0.01209888439
987	0.01209896851
988	0.01209587762
989	0.01209430138
990	0.01209404098
991	0.01209365057
992	0.01208639038
993	0.01208562669
994	0.01208523341
995	0.01208481569
996	0.01208520115
997	0.01208533651
998	0.01208598995
999	0.0120856506
1000	0.01208414269
1001	0.01208302673
1002	0.01208260248
1003	0.01208315865
1004	0.0120834188
1005	0.01208194395
1006	0.01208151444
1007	0.01208148095
1008	0.01208025123
1009	0.01207972634
1010	0.01207944867
1011	0.01207972601
1012	0.01207843809
1013	0.01207708591
1014	0.0120744764
1015	0.0120716081
1016	0.01207179695
1017	0.01207215254
1018	0.01207118928
1019	0.0120689592
1020	0.01206745915
1021	0.01206677863
1022	0.01206583388
1023	0.01206545054
1024	0.01206574606
1025	0.01206534642
1026	0.01206591685
1027	0.01206471703
1028	0.01206484302
1029	0.01206290972
1030	0.01206205312
1031	0.01206030917
1032	0.01205724563
1033	0.01205701259
1034	0.01205581811
1035	0.01205581852
1036	0.01205583719
1037	0.01205566965
1038	0.01205628652
1039	0.01205382319
1040	0.01205363715
1041	0.01205249475
1042	0.01205113382
1043	0.01205023467
1044	0.01204937134
1045	0.01204941969
1046	0.01204964196
1047	0.01204986197
1048	0.01204830932
1049	0.01204750227
1050	0.01204727582
1051	0.01204739141
1052	0.01204637857
1053	0.01204450506
1054	0.01204348906
1055	0.01204364675
1056	0.0120440731
1057	0.01204414843
1058	0.01204418787
1059	0.01204396108
1060	0.01204357507
1061	0.01204322833
1062	0.01204042657
1063	0.01204038251
1064	0.0120379335
1065	0.01203660998
1066	0.0120367613
1067	0.01203520037
1068	0.01203482015
1069	0.01203337256
1070	0.01203170707
1071	0.01203104166
1072	0.01203014964
1073	0.01202947636
1074	0.01202977455
1075	0.01202970326
1076	0.01202925778
1077	0.01202703022
1078	0.01202779419
1079	0.01202772313
1080	0.01202540603
1081	0.01202419423
1082	0.01202451467
1083	0.01202408771
1084	0.01202334933
1085	0.01202336052
1086	0.01202298381
1087	0.01202165314
1088	0.01202052149
1089	0.01202202335
1090	0.01202249806
1091	0.0120215981
1092	0.0120206249
1093	0.012020601
1094	0.01202036772
1095	0.01202019905
1096	0.01202044864
1097	0.01201978032
1098	0.01202003005
1099	0.01201923708
1100	0.01201865904
1101	0.0120184492
1102	0.01201872274
1103	0.012018507
1104	0.01201705751
1105	0.01201778951
1106	0.01201781453
1107	0.0120170067
1108	0.01201701028
1109	0.01201618604
1110	0.01201633753
1111	0.01201634412
1112	0.0120162773
1113	0.01201631325
1114	0.01201418566
1115	0.01201351503
1116	0.01201334609
1117	0.01201198783
1118	0.01201316649
1119	0.01201301614
1120	0.01201341365
1121	0.01201333881
1122	0.01201218269
1123	0.01201292597
1124	0.01201223604
1125	0.0120118678
1126	0.0120118657
1127	0.01201150036
1128	0.01201072923
1129	0.01201007985
1130	0.01201033165
1131	0.01201007985
1132	0.01200903027
1133	0.0120086731
1134	0.01200809192
1135	0.01200803536
1136	0.01200883641
1137	0.0120085576
1138	0.0120085804
1139	0.01200934356
1140	0.01200892725
1141	0.01200835096
1142	0.01200832085
1143	0.01200718699
1144	0.01200697994
1145	0.01200680401
1146	0.01200508059
1147	0.01200454783
1148	0.01200375017
1149	0.01200380462
1150	0.01200419714
1151	0.01200589797
1152	0.01200521608
1153	0.01200487623
1154	0.01200411744
1155	0.0120055243
1156	0.01200562764
1157	0.0120046876
1158	0.0120034684
1159	0.01200295531
1160	0.01200151018
1161	0.01200134721
1162	0.01199980688
1163	0.01199908721
1164	0.01199922601
1165	0.01199812246
1166	0.01199780656
1167	0.0119974161
1168	0.01199687949
1169	0.01199740456
1170	0.01199591973
1171	0.01199751206
1172	0.0119962348
1173	0.01199399231
1174	0.0119923248
1175	0.01198993495
1176	0.01198922289
1177	0.0119893137
1178	0.01198922279
1179	0.01198923361
1180	0.0119897217
1181	0.01198888448
1182	0.01198963725
1183	0.01199047138
1184	0.01198843824
1185	0.01198826047
1186	0.01198771247
1187	0.01198769058
1188	0.01198788206
1189	0.01198837704
1190	0.01198669503
1191	0.0119853013
1192	0.01198460313
1193	0.01198436797
1194	0.01198542799
1195	0.01198409377
1196	0.01198406213
1197	0.0119824628
1198	0.01198135367
1199	0.01198120485
1200	0.01197995434
1201	0.01197941567
1202	0.01197797624
1203	0.01197797906
1204	0.01197708018
1205	0.01197566588
1206	0.01197374182
1207	0.01197264477
1208	0.01197282518
1209	0.0119727046
1210	0.01197324454
1211	0.0119714114
1212	0.01197119507
1213	0.01197162449
1214	0.01197227111
1215	0.01197334929
1216	0.01197362368
1217	0.01197311097
1218	0.01197360685
1219	0.0119732046
1220	0.01197313244
1221	0.01197082717
1222	0.01196963178
1223	0.01196899173
1224	0.01196882507
1225	0.01196899299
1226	0.01196804953
1227	0.01196692634
1228	0.01196655689
1229	0.01196561605
1230	0.01196543685
1231	0.01196516902
1232	0.01196512414
1233	0.01196507014
1234	0.01196556449
1235	0.01196500081
1236	0.01196543837
1237	0.01196371571
1238	0.0119627297
1239	0.01196602434
1240	0.0119665256
1241	0.0119654684
1242	0.01196480987
1243	0.01196453355
1244	0.0119641428
1245	0.01196350662
1246	0.01196348709
1247	0.0119630393
1248	0.0119624731
1249	0.01196225755
1250	0.01196093457
1251	0.01196194737
1252	0.01196027762
1253	0.01195941384
1254	0.01195915861
1255	0.01195914049
1256	0.01195855274
1257	0.0119580005
1258	0.01195769533
1259	0.01196099694
1260	0.01196142308
1261	0.01196185181
1262	0.01196162222
1263	0.01196038762
1264	0.01195946146
1265	0.01195838821
1266	0.01195816365
1267	0.01195732594
1268	0.01195700082
1269	0.01196028802
1270	0.01196032417
1271	0.01196010975
1272	0.01195946119
1273	0.01195842634
1274	0.01195765004
1275	0.01195794529
1276	0.0119577547
1277	0.0119578852
1278	0.01195735541
1279	0.011957424
1280	0.01195688599
1281	0.01195636757
1282	0.01195584772
1283	0.01195529112
1284	0.01195135237
1285	0.01194922145
1286	0.01194948459
1287	0.01194954363
1288	0.01194987901
1289	0.01194768815
1290	0.01194617151
1291	0.01194658481
1292	0.01194600078
1293	0.01194483572
1294	0.01194435566
1295	0.01194485376
1296	0.01194366989
1297	0.01194298909
1298	0.01194107026
1299	0.01193901317
1300	0.01193705687
1301	0.0119359251
1302	0.0119356511
1303	0.01193515415
1304	0.01193426086
1305	0.01193444356
1306	0.01193394894
1307	0.01193723175
1308	0.01193703226
1309	0.01193742149
1310	0.0119362923
1311	0.01193432076
1312	0.01193415853
1313	0.01193464217
1314	0.01193360648
1315	0.0119327683
1316	0.01193139822
1317	0.0119296926
1318	0.01192975625
1319	0.01192956814
1320	0.01192917116
1321	0.01192789852
1322	0.01192791683
1323	0.01192528967
1324	0.0119240465
1325	0.01192224115
1326	0.01192160216
1327	0.0119198846
1328	0.01191986986
1329	0.01191972126
1330	0.01192055386
1331	0.01192039694
1332	0.01192035977
1333	0.01191985372
1334	0.0119197396
1335	0.01191960673
1336	0.01192018562
1337	0.01192063657
1338	0.01192037909
1339	0.0119198032
1340	0.01191929991
1341	0.01192068024
1342	0.01192066837
1343	0.01192015123
1344	0.01192343995
1345	0.0119222241
1346	0.01192185808
1347	0.01192134739
1348	0.01192122582
1349	0.01192123795
1350	0.01192127337
1351	0.01192101074
1352	0.01192045292
1353	0.01192071741
1354	0.01191988351
1355	0.01191871125
1356	0.01191802984
1357	0.01191845095
1358	0.0119187229
1359	0.01191686149
1360	0.01191675121
1361	0.01191666027
1362	0.01191572995
1363	0.01191581816
1364	0.01191635129
1365	0.01191565016
1366	0.01191576328
1367	0.01191542967
1368	0.01191419256
1369	0.01191108215
1370	0.01190995394
1371	0.01190936938
1372	0.01190891704
1373	0.01190959876
1374	0.01191036275
1375	0.01190976983
1376	0.01191008371
1377	0.01190978601
1378	0.01190929285
1379	0.01190904247
1380	0.01190869764
1381	0.01190811799
1382	0.01190735177
1383	0.01190674772
1384	0.01190681978
1385	0.01190736837
1386	0.01190668358
1387	0.01190684303
1388	0.01190791486
1389	0.01190720219
1390	0.0119071631
1391	0.01190628785
1392	0.01190608309
1393	0.01190797122
1394	0.01190815812
1395	0.01190799712
1396	0.0119071601
1397	0.01190534695
1398	0.01190519368
1399	0.01190494078
1400	0.01190501908
1401	0.01190411855
1402	0.01190394441
1403	0.01190487786
1404	0.01190380976
1405	0.01190361266
1406	0.01190339297
1407	0.01190365043
1408	0.01190354302
1409	0.01190382549
1410	0.01190369225
1411	0.01190379801
1412	0.01190361824
1413	0.01190302172
1414	0.01190144921
1415	0.01190128858
1416	0.01190130661
1417	0.01190040516
1418	0.01190042473
1419	0.0118987731
1420	0.01189829116
1421	0.01189863755
1422	0.01189679973
1423	0.0118969473
1424	0.01189541748
1425	0.01189614491
1426	0.01189610865
1427	0.01189609849
1428	0.01189595435
1429	0.01189622068
1430	0.01189628549
1431	0.01189558165
1432	0.01189502479
1433	0.01189482438
1434	0.01189314327
1435	0.01189350155
1436	0.01189264415
1437	0.01189244926
1438	0.01189138559
1439	0.01188899588
1440	0.01188828146
1441	0.0118891535
1442	0.01188972097
1443	0.01188984952
1444	0.01188935742
1445	0.01188913491
1446	0.01188918822
1447	0.01188706946
1448	0.01188717341
1449	0.01188683109
1450	0.01188772076
1451	0.01188808501
1452	0.01188805842
1453	0.01188761528
1454	0.01188682825
1455	0.01188821711
1456	0.01188845524
1457	0.01188781381
1458	0.01188655261
1459	0.01188670108
1460	0.01188654715
1461	0.01188630793
1462	0.01188438408
1463	0.01188473471
1464	0.01188409584
1465	0.0118841087
1466	0.01188414146
1467	0.01188346914
1468	0.01188290751
1469	0.01188276929
1470	0.0118823662
1471	0.01188024093
1472	0.01188046896
1473	0.0118799013
1474	0.01188013071
1475	0.01188088789
1476	0.01188081224
1477	0.01188121578
1478	0.01188007311
1479	0.01187955691
1480	0.01187966537
1481	0.01188035497
1482	0.01187869603
1483	0.01187794857
1484	0.01187773351
1485	0.01187668747
1486	0.01187693921
1487	0.0118768157
1488	0.01187621643
1489	0.01187668885
1490	0.01187642125
1491	0.01187432112
1492	0.01187422056
1493	0.01187412484
1494	0.01187403144
1495	0.01187371823
1496	0.01187448155
1497	0.0118748276
1498	0.01187484954
